calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-02-25 15:33:20,"Ramal - Area Tecnica - SP" <8301>,8301,9713,from-internal,SIP/8301-0000033b,SIP/9713-0000033c,Dial,"SIP/9713,22,TtrwWIM(auto-blkvm)",39,17,ANSWERED,3,,1488047600.857,
2017-02-25 12:27:55,"2122405157" <2122405157>,2122405157,9000,ext-group,SIP/2122405157-00000158,SIP/9401-00000338,Hangup,,2245,2245,ANSWERED,3,,1488036475.374,
2017-02-24 18:49:39,"ID - David Ferreira" <8701>,8701,*97,from-internal,SIP/8701-00000157,,VoiceMailMain,8701@default,2,2,ANSWERED,3,,1487972979.373,
2017-02-24 18:32:42,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,8701,from-internal,SIP/9304-00000155,SIP/8701-00000156,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",75,58,ANSWERED,3,,1487971962.371,
2017-02-24 18:05:34,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,8701,from-internal,SIP/9304-00000153,SIP/8701-00000154,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",1173,1155,ANSWERED,3,,1487970334.369,
2017-02-24 18:04:35,8301,8301,01141529359,from-internal,SIP/8301-00000151,SIP/Tronco - DirectCall - SP-00000152,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",60,25,ANSWERED,3,,1487970275.367,
2017-02-24 17:50:04,"ID - David Ferreira" <8701>,8701,9303,from-internal,SIP/8701-0000014f,SIP/9303-00000150,Dial,"SIP/9303,22,TtrwWIM(auto-blkvm)",132,115,ANSWERED,3,,1487969404.365,
2017-02-24 17:47:09,8301,8301,01141529359,from-internal,SIP/8301-0000014d,SIP/Tronco - DirectCall - SP-0000014e,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",141,130,ANSWERED,3,,1487969229.363,
2017-02-24 17:20:53,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,8701,from-internal,SIP/9304-0000014b,SIP/8701-0000014c,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",100,82,ANSWERED,3,,1487967653.361,
2017-02-24 17:18:16,9305,9305,981570027,from-internal,SIP/9305-0000014a,Mobile/21981570027-a566,Dial,"Mobile/21981570027/981570027,300,TtwW",30,24,ANSWERED,3,,1487967496.359,
2017-02-24 17:15:22,9306,9306,994015440,from-internal,SIP/9306-00000149,Mobile/21981570027-fd7c,Dial,"Mobile/21981570027/994015440,300,TtwW",8,0,NO ANSWER,3,,1487967322.357,
2017-02-24 17:14:03,9306,9306,988716808,from-internal,SIP/9306-00000147,SIP/Tronco - DirectCall - RJ-00000148,Dial,"SIP/Tronco - DirectCall - RJ/5521988716808,300,TtwW",43,0,NO ANSWER,3,,1487967243.354,
2017-02-24 17:13:23,9306,9306,988716808,from-internal,SIP/9306-00000145,SIP/Tronco - DirectCall - RJ-00000146,Dial,"SIP/Tronco - DirectCall - RJ/5521988716808,300,TtwW",29,0,NO ANSWER,3,,1487967203.351,
2017-02-24 16:50:23,9306,9306,994015440,from-internal,SIP/9306-00000144,Mobile/21981570027-8f25,Dial,"Mobile/21981570027/994015440,300,TtwW",12,0,NO ANSWER,3,,1487965823.349,
2017-02-24 16:48:49,"ID - David Ferreira" <8701>,8701,*97,from-internal,SIP/8701-00000142,,VoiceMailMain,8701@default,5,5,ANSWERED,3,,1487965729.347,
2017-02-24 16:48:30,"ID - David Ferreira" <8701>,8701,9304,from-did-direct,SIP/8701-00000141,SIP/9304-00000143,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",197,168,ANSWERED,3,,1487965710.346,
2017-02-24 16:43:51,9306,9306,994015440,from-internal,SIP/9306-00000140,Mobile/21981570027-6f6c,Dial,"Mobile/21981570027/994015440,300,TtwW",8,0,NO ANSWER,3,,1487965431.344,
2017-02-24 16:42:43,8301,8301,01137703354,from-internal,SIP/8301-0000013e,SIP/Tronco - DirectCall - SP-0000013f,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",86,62,ANSWERED,3,,1487965363.342,
2017-02-24 16:40:33,8301,8301,01137703354,from-internal,SIP/8301-0000013b,SIP/Tronco - DirectCall - SP-0000013c,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",61,55,ANSWERED,3,,1487965233.339,
2017-02-24 16:27:29,8301,8301,01141529359,from-internal,SIP/8301-00000139,SIP/Tronco - DirectCall - SP-0000013a,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",319,304,ANSWERED,3,,1487964449.337,
2017-02-24 16:14:36,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,8301,from-internal,SIP/9304-00000137,SIP/8301-00000138,Dial,"SIP/8301,22,TtrwWIM(auto-blkvm)",479,464,ANSWERED,3,,1487963676.335,
2017-02-24 16:08:27,9401,9401,22212197,from-internal,SIP/9401-00000135,SIP/2122405157-00000136,Dial,"SIP/2122405157/22212197,300,TtwW",73,72,ANSWERED,3,,1487963307.333,
2017-02-24 15:33:10,9303,9303,1135461777,from-internal,SIP/9303-00000133,SIP/Tronco - DirectCall - SP-00000134,Dial,"SIP/Tronco - DirectCall - SP/551135461777,300,TtwW",362,353,ANSWERED,3,,1487961190.331,
2017-02-24 15:32:33,9303,9303,35461777,from-internal,SIP/9303-00000131,SIP/2122405157-00000132,Dial,"SIP/2122405157/35461777,300,TtwW",366,365,ANSWERED,3,,1487961153.329,
2017-02-24 15:22:29,9403,9403,21274000,from-internal,SIP/9403-0000012f,SIP/2122405157-00000130,Dial,"SIP/2122405157/21274000,300,TtwW",570,569,ANSWERED,3,,1487960549.327,
2017-02-24 15:11:35,"552125748800" <552125748800>,552125748800,9401,from-did-direct,SIP/Tronco - DirectCall - RJ-0000012d,SIP/9401-0000012e,Dial,"SIP/9401,22,TtrwWIIM(auto-blkvm)",231,184,ANSWERED,3,,1487959895.325,
2017-02-24 14:59:44,9403,9403,21274000,from-internal,SIP/9403-0000012b,SIP/2122405157-0000012c,Dial,"SIP/2122405157/21274000,300,TtwW",509,508,ANSWERED,3,,1487959184.323,
2017-02-24 14:58:43,9403,9403,21274000,from-internal,SIP/9403-00000129,SIP/2122405157-0000012a,Dial,"SIP/2122405157/21274000,300,TtwW",56,55,ANSWERED,3,,1487959123.321,
