DDD,CIDADES,ESTADO
11,Aruja,SP
11,Barueri,SP
11,Biritiba-Mirim,SP
11,Cabreuva,SP
11,Caieiras,SP
11,Cajamar,SP
11,Campo Limpo Paulista,SP
11,Carapicuiba,SP
11,Cotia,SP
11,Diadema,SP
11,Embu,SP
11,Embu-Guaçu,SP
11,Ferraz de Vasconcelos,SP
11,Francisco Morato,SP
11,Franco da Rocha,SP
11,Guararema,SP
11,Guarulhos,SP
11,Itapecerica da Serra,SP
11,Itapevi,SP
11,Itaquaquecetuba,SP
11,Itupeva,SP
11,Jandira,SP
11,Jundiaí,SP
11,Juquitiba,SP
11,Mairiporã,SP
11,Mauá,SP
11,Mogi das Cruzes,SP
11,Osasco,SP
11,Pirapora do Bom Jesus,SP
11,Poá,SP
11,Ribeirão Pires,SP
11,Rio Grande da Serra,SP
11,Salesópolis,SP
11,Santa Isabel,SP
11,Santana de Parnaíba,SP
11,Santo André,SP
11,São Bernardo do Campo,SP
11,São Caetano do Sul,SP
11,São Lourenço da Serra,SP
11,São Paulo,SP
11,Suzano,SP
11,Taboão da Serra,SP
11,Vargem Grande Paulista,SP
11,Várzea Paulista,SP
12,Sao Jose dos Campos,SP
13,Cubatão,SP
13,Guarujá,SP
13,Itanhaém,SP
13,Mongaguá,SP
13,Peruíbe,SP
13,Praia Grande,SP
13,Santos,SP
13,São Vicente,SP
14,Bauru,SP
14,Jau,SP
15,Sorocaba,SP
15,Votorantim,SP
16,Altinopolis,SP
16,Américo Brasiliense,SP
16,Aramina,SP
16,Araraquara,SP
16,Batatais,SP
16,Brodowski,SP
16,Buritizal,SP
16,Cajuru,SP
16,Cassia dos Coqueiros,SP
16,Cravinhos,SP
16,Franca,SP
16,Guara,SP
16,Ipua,SP
16,Ituverava,SP
16,Jaboticabal,SP
16,Jardinopolis,SP
16,Matao,SP
16,Miguelopolis,SP
16,Morro Agudo,SP
16,Nuporanga,SP
16,Orlandia,SP
16,Ribeirao Corrente,SP
16,Ribeirao Preto,SP
16,Sales Oliveira,SP
16,Santa Cruz da Esperanca,SP
16,Santo Antonio da Alegria,SP
16,Sao Carlos,SP
16,Sao Joaquim da Barra,SP
16,Sertaozinho,SP
17,Catanduva,SP
17,Colombia,SP
17,Guaira,SP
17,Sao Jose do Rio Preto,SP
19,Americana,SP
19,Araras,SP
19,Artur Nogueira,SP
19,Campinas,SP
19,Cosmopolis,SP
19,Engenheiro Coelho,SP
19,Holambra,SP
19,Hortolandia,SP
19,Indaiatuba,SP
19,Jaguariuna,SP
19,Limeira,SP
19,Louveira,SP
19,Monte Mor,SP
19,Nova Odessa,SP
19,Paulinia,SP
19,Pedreira,SP
19,Piracicaba,SP
19,Santa Barbara D Oeste,SP
19,Santo Antonio da Posse,SP
19,Sumare,SP
19,Valinhos,SP
19,Vinhedo,SP
21,Belford Roxo,RJ
21,Duque de Caxias,RJ
21,Guapimirim,RJ
21,Itaboraí,RJ
21,Japeri,RJ
21,Magé,RJ
21,Maricá,RJ
21,Mesquita,RJ
21,Nilópolis,RJ
21,Niterói,RJ
21,Nova Iguaçu,RJ
21,Paracambi,RJ
21,Queimados,RJ
21,Rio de Janeiro,RJ
21,São Gonçalo,RJ
21,São João de Meriti,RJ
21,Seropédica,RJ
21,Tanguá,RJ
22,Campo dos Goytacazes,RJ
22,Macae,RJ
22,Nova Friburgo,RJ
24,Volta Redonda,RJ
27,Cariacica,ES
27,Colatina,ES
27,Fundão,ES
27,Guarapari,ES
27,Linhares,ES
27,Serra,ES
27,Viana,ES
27,Vila Velha,ES
27,Vitória,ES
31,Baldim,MG
31,Belo Horizonte,MG
31,Betim,MG
31,Brumadinho,MG
31,Caeté,MG
31,Capim Branco,MG
31,Confins,MG
31,Contagem,MG
31,Coronel Fabriciano,MG
31,Esmeraldas,MG
31,Florestal,MG
31,Ibirité,MG
31,Igarapé,MG
31,Ipatinga,MG
31,Itatiaiuçu,MG
31,Jaboticatubas,MG
31,Juatuba,MG
31,Lagoa Santa,MG
31,Mário Campos,MG
31,Mateus Leme,MG
31,Matozinhos,MG
31,Nova Lima,MG
31,Nova União,MG
31,Pedro Leopoldo,MG
31,Raposos,MG
31,Ribeirão das Neves,MG
31,Rio Acima,MG
31,Rio Manso,MG
31,Sabará,MG
31,Santa Luzia,MG
31,São Joaquim de Bicas,MG
31,São José da Lapa,MG
31,Sarzedo,MG
31,Sete Lagoas,MG
31,Taquaraçu de Minas,MG
31,Vespasiano,MG
32,Juiz de Fora,MG
32,Matias Barbosa,MG
33,Governador Valadares,MG
34,Araguari,MG
34,Arapora,MG
34,Araxa,MG
34,Cachoeira Dourada,MG
34,Campina Verde,MG
34,Campo Florido,MG
34,Canapolis,MG
34,Capinopolis,MG
34,Carmo do Paranaiba,MG
34,Carneirinho,MG
34,Centralina,MG
34,Comendador Gomes,MG
34,Conceicao das Alagoas,MG
34,Coromandel,MG
34,Cruzeiro da Fortaleza,MG
34,Delta,MG
34,Frutal,MG
34,Gurinhata,MG
34,Ibia,MG
34,Indianopolis,MG
34,Ipiacu,MG
34,Itapagipe,MG
34,Ituiutaba,MG
34,Iturama,MG
34,Lagamar,MG
34,Lagoa Formosa,MG
34,Lagoa Grande,MG
34,Limeira do Oeste,MG
34,Monte Alegre de Minas,MG
34,Monte Carmelo,MG
34,Nova Ponte,MG
34,Patos de Minas,MG
34,Patrocinio,MG
34,Pedrinopolis,MG
34,Perdizes,MG
34,Pirajuba,MG
34,Planura,MG
34,Prata,MG
34,Presidente Olegario,MG
34,Rio Paranaiba,MG
34,Sacramento,MG
34,Santa Juliana,MG
34,Santa Vitoria,MG
34,Sao Francisco de Sales,MG
34,Sao Gotardo,MG
34,Tupaciguara,MG
34,Uberaba,MG
34,Uberlandia,MG
34,Uniao de Minas,MG
34,Vazante,MG
35,Ibiraci,MG
35,Monte Santo de Minas,MG
37,Abaete,MG
37,Araujos,MG
37,Bom Despacho,MG
37,Campos Altos,MG
37,Carmo do Cajuru,MG
